DA_ID,ColumnDesc,ColumnID,Count
35200002,Nuu-chah-nulth (Nootka),2036,0
35200002,"Wakashan languages, n.i.e.",2037,0
35200002,"Aboriginal languages, n.o.s.",2038,0
35200002,Non-Aboriginal languages,2039,10
35200002,Afro-Asiatic languages,2040,0
35200002,Berber languages,2041,0
35200002,Kabyle,2042,0
35200002,"Berber languages, n.i.e.",2043,0
35200002,Cushitic languages,2044,0
35200002,Bilen,2045,0
35200002,Oromo,2046,0
35200002,Somali,2047,0
35200002,"Cushitic languages, n.i.e.",2048,0
35200002,Semitic languages,2049,0
35200002,Amharic,2050,0
35200002,Arabic,2051,0
35200002,Assyrian Neo-Aramaic,2052,0
35200002,Chaldean Neo-Aramaic,2053,0
35200002,Harari,2054,0
35200002,Hebrew,2055,0
35200002,Maltese,2056,0
35200002,Tigrigna,2057,0
35200002,"Semitic languages, n.i.e.",2058,0
35200002,"Afro-Asiatic languages, n.i.e.",2059,0
35200002,Austro-Asiatic languages,2060,0
35200002,Khmer (Cambodian),2061,0
35200002,Vietnamese,2062,0
35200002,"Austro-Asiatic languages, n.i.e",2063,0
35200002,Austronesian languages,2064,0
35200002,Bikol,2065,0
35200002,Cebuano,2066,0
35200002,Fijian,2067,0
35200002,Hiligaynon,2068,0
35200002,Ilocano,2069,0
35200002,Malagasy,2070,0
35200002,Malay,2071,0
35200002,"Pampangan (Kapampangan, Pampango)",2072,0
35200002,Pangasinan,2073,0
35200002,"Tagalog (Pilipino, Filipino)",2074,0
35200002,Waray-Waray,2075,0
35200002,"Austronesian languages, n.i.e.",2076,0
35200002,Creole languages,2077,0
35200002,Haitian Creole,2078,0
35200002,"Creole, n.o.s.",2079,0
35200002,"Creole languages, n.i.e.",2080,0
35200002,Dravidian languages,2081,10
35200002,Kannada,2082,0
35200002,Malayalam,2083,0
35200002,Tamil,2084,10
35200002,Telugu,2085,0
35200002,"Dravidian languages, n.i.e.",2086,0
35200002,Hmong-Mien languages,2087,0
35200002,Indo-European languages,2088,0
35200002,Albanian,2089,0
35200002,Armenian,2090,0
35200002,Balto-Slavic languages,2091,0
35200002,Baltic languages,2092,0
35200002,Latvian,2093,0
35200002,Lithuanian,2094,0
35200002,Slavic languages,2095,0
35200002,Belarusan,2096,0
35200002,Bosnian,2097,0
35200002,Bulgarian,2098,0
35200002,Croatian,2099,0
35200002,Czech,2100,0
35200002,Macedonian,2101,0
35200002,Polish,2102,0
35200002,Russian,2103,0
35200002,Serbian,2104,0
35200002,Serbo-Croatian,2105,0
35200002,Slovak,2106,0
35200002,Slovene (Slovenian),2107,0
35200002,Ukrainian,2108,0
35200002,"Slavic languages, n.i.e.",2109,0
35200002,Celtic languages,2110,0
35200002,Scottish Gaelic,2111,0
35200002,Welsh,2112,0
35200002,"Celtic languages, n.i.e.",2113,0
35200002,Germanic languages,2114,0
35200002,Afrikaans,2115,0
35200002,Danish,2116,0
35200002,Dutch,2117,0
35200002,Frisian,2118,0
35200002,German,2119,0
35200002,Icelandic,2120,0
35200002,Norwegian,2121,0
35200002,Swedish,2122,0
35200002,Vlaams (Flemish),2123,0
35200002,Yiddish,2124,0
35200002,"Germanic languages, n.i.e.",2125,0
35200002,Greek,2126,0
35200002,Indo-Iranian languages,2127,0
35200002,Indo-Aryan languages,2128,0
35200002,Bengali,2129,0
35200002,Gujarati,2130,0
35200002,Hindi,2131,0
35200002,Kashmiri,2132,0
35200002,Konkani,2133,0
35200002,Marathi,2134,0
35200002,Nepali,2135,0
35200002,Oriya (Odia),2136,0
35200002,Punjabi (Panjabi),2137,0
35200002,Sindhi,2138,0
35200002,Sinhala (Sinhalese),2139,0
35200002,Urdu,2140,0
35200002,Iranian languages,2141,0
35200002,Kurdish,2142,0
35200002,Pashto,2143,0
35200002,Persian (Farsi),2144,0
35200002,"Indo-Iranian languages, n.i.e.",2145,0
35200002,Italic (Romance) languages,2146,0
35200002,Catalan,2147,0
35200002,Italian,2148,0
35200002,Portuguese,2149,0
35200002,Romanian,2150,0
35200002,Spanish,2151,0
35200002,"Italic (Romance) languages, n.i.e.",2152,0
35200002,Japanese,2153,0
35200002,Kartvelian languages,2154,0
35200002,Georgian,2155,0
35200002,Korean,2156,0
35200002,Mongolic languages,2157,0
35200002,Mongolian,2158,0
35200002,Niger-Congo languages,2159,0
35200002,Akan (Twi),2160,0
35200002,Bamanankan,2161,0
35200002,Edo,2162,0
35200002,Ewe,2163,0
35200002,"Fulah (Pular, Pulaar, Fulfulde)",2164,0
35200002,Ga,2165,0
35200002,Ganda,2166,0
35200002,Igbo,2167,0
35200002,Lingala,2168,0
35200002,Rundi (Kirundi),2169,0
35200002,Kinyarwanda (Rwanda),2170,0
35200002,Shona,2171,0
35200002,Swahili,2172,0
35200002,Wolof,2173,0
35200002,Yoruba,2174,0
35200002,"Niger-Congo languages, n.i.e.",2175,0
35200002,Nilo-Saharan languages,2176,0
35200002,Dinka,2177,0
35200002,"Nilo-Saharan languages, n.i.e.",2178,0
35200002,Sign languages,2179,0
35200002,American Sign Language,2180,0
35200002,Quebec Sign Language,2181,0
35200002,"Sign languages, n.i.e",2182,0
35200002,Sino-Tibetan languages,2183,0
35200002,Chinese languages,2184,0
35200002,Cantonese,2185,0
35200002,Hakka,2186,0
35200002,Mandarin,2187,0
35200002,Min Dong,2188,0
35200002,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",2189,0
35200002,Wu (Shanghainese),2190,0
35200002,"Chinese, n.o.s.",2191,0
35200002,"Chinese languages, n.i.e.",2192,0
35200002,Tibeto-Burman languages,2193,0
35200002,Burmese,2194,0
35200002,Karenic languages,2195,0
35200002,Tibetan,2196,0
35200002,"Tibeto-Burman languages, n.i.e.",2197,0
35200002,Tai-Kadai languages,2198,0
35200002,Lao,2199,0
35200002,Thai,2200,0
35200002,"Tai-Kadai languages, n.i.e",2201,0
35200002,Turkic languages,2202,0
35200002,Azerbaijani,2203,0
35200002,Turkish,2204,0
35200002,Uyghur,2205,0
35200002,Uzbek,2206,0
35200002,"Turkic languages, n.i.e.",2207,0
35200002,Uralic languages,2208,0
35200002,Estonian,2209,0
35200002,Finnish,2210,0
35200002,Hungarian,2211,0
35200002,"Uralic languages, n.i.e.",2212,0
35200002,"Other languages, n.i.e.",2213,0
35200002,Multiple responses,2214,0
35200002,English and French,2215,0
35200002,English and non-official language,2216,0
35200002,French and non-official language,2217,0
35200002,"English, French and non-official language",2218,0
35200002,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data",2219,235
35200002,None,2220,205
35200002,English,2221,10
35200002,French,2222,0
35200002,Non-official language,2223,20
35200002,Aboriginal,2224,0
35200002,Non-Aboriginal,2225,20
35200002,English and French,2226,0
35200002,English and non-official language,2227,0
35200002,French and non-official language,2228,0
35200002,"English, French and non-official language",2229,0
35200002,Total - Mobility status 1 year ago - 25% sample data,2230,385
35200002,Non-movers,2231,365
35200002,Movers,2232,20
35200002,Non-migrants,2233,10
35200002,Migrants,2234,10
35200002,Internal migrants,2235,0
35200002,Intraprovincial migrants,2236,0
35200002,Interprovincial migrants,2237,0
35200002,External migrants,2238,0
35200002,Total - Mobility status 5 years ago - 25% sample data,2239,370
35200002,Non-movers,2240,235
35200002,Movers,2241,135
35200002,Non-migrants,2242,75
35200002,Migrants,2243,60
35200002,Internal migrants,2244,25
35200002,Intraprovincial migrants,2245,25
35200002,Interprovincial migrants,2246,0
35200002,External migrants,2247,35
35200003,"Population, 2016",1,335
35200003,"Population, 2011",2,...
35200003,"Population percentage change, 2011 to 2016",3,...
35200003,Total private dwellings,4,99
35200003,Private dwellings occupied by usual residents,5,90
35200003,Population density per square kilometre,6,7158.1
35200003,Land area in square kilometres,7,0.05
35200003,Total - Age groups and average age of the population - 100% data,8,335
35200003,0 to 14 years,9,35
35200003,0 to 4 years,10,5
35200003,5 to 9 years,11,15
35200003,10 to 14 years,12,15
35200003,15 to 64 years,13,215
35200003,15 to 19 years,14,20
35200003,20 to 24 years,15,15
35200003,25 to 29 years,16,20
35200003,30 to 34 years,17,25
35200003,35 to 39 years,18,25
35200003,40 to 44 years,19,15
35200003,45 to 49 years,20,25
35200003,50 to 54 years,21,20
35200003,55 to 59 years,22,25
35200003,60 to 64 years,23,30
35200003,65 years and over,24,85
35200003,65 to 69 years,25,30
35200003,70 to 74 years,26,25
35200003,75 to 79 years,27,15
35200003,80 to 84 years,28,5
35200003,85 years and over,29,15
35200003,85 to 89 years,30,5
35200003,90 to 94 years,31,5
35200003,95 to 99 years,32,0
35200003,100 years and over,33,0
35200003,Total - Distribution (%) of the population by broad age groups - 100% data,34,100
35200003,0 to 14 years,35,10.4
35200003,15 to 64 years,36,64.2
35200003,65 years and over,37,25.4
35200003,85 years and over,38,4.5
35200003,Average age of the population,39,45.6
35200003,Median age of the population,40,47.5
35200003,Total - Occupied private dwellings by structural type of dwelling - 100% data,41,90
35200003,Single-detached house,42,65
35200003,Apartment in a building that has five or more storeys,43,0
35200003,Other attached dwelling,44,25
35200003,Semi-detached house,45,0
35200003,Row house,46,0
35200003,Apartment or flat in a duplex,47,25
35200003,Apartment in a building that has fewer than five storeys,48,0
35200003,Other single-attached house,49,0
35200003,Movable dwelling,50,0
35200003,Total - Private households by household size - 100% data,51,90
35200003,1 person,52,5
35200003,2 persons,53,20
35200003,3 persons,54,15
35200003,4 persons,55,20
35200003,5 or more persons,56,30
35200003,Number of persons in private households,57,335
35200003,Average household size,58,3.7
35200003,Total - Marital status for the population aged 15 years and over - 100% data,59,295
35200003,Married or living common law,60,165
35200003,Married,61,160
35200003,Living common law,62,0
35200003,Not married and not living common law,63,135
35200003,Never married,64,95
35200003,Separated,65,5
35200003,Divorced,66,10
35200003,Widowed,67,25
35200003,Total - Census families in private households by family size - 100% data,68,100
35200003,2 persons,69,50
35200003,3 persons,70,25
35200003,4 persons,71,20
35200003,5 or more persons,72,10
35200003,Average size of census families,73,3
35200003,Total number of census families in private households - 100% data,74,100
35200003,Total couple families,75,80
35200003,Married couples,76,80
35200003,Common-law couples,77,0
35200003,Total lone-parent families by sex of parent,78,20
35200003,Female parent,79,15
35200003,Male parent,80,5
35200003,Total - Couple census families in private households - 100% data,81,80
35200003,Couples without children,82,35
35200003,Couples with children,83,45
35200003,1 child,84,15
35200003,2 children,85,20
35200003,3 or more children,86,5
35200003,Total - Lone-parent census families in private households - 100% data,87,25
35200003,1 child,88,10
35200003,2 children,89,5
35200003,3 or more children,90,5
35200003,Total - Persons not in census families in private households - 100% data,91,40
35200003,Total - Private households by household type - 100% data,92,90
35200003,One-census-family households,93,65
35200003,Without children in a census family,94,20
35200003,With children in a census family,95,45
35200003,Multiple-census-family households,96,15
35200003,Non-census-family households,97,5
35200003,One-person households,98,5
35200003,Two-or-more person non-census-family households,99,0
35200003,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,100,335
35200003,English only,101,295
35200003,French only,102,0
35200003,English and French,103,20
35200003,Neither English nor French,104,20
35200003,Total - First official language spoken for the total population excluding institutional residents - 100% data,105,335
35200003,English,106,310
35200003,French,107,5
35200003,English and French,108,0
35200003,Neither English nor French,109,15
35200003,Official language minority (number),110,5
35200003,Official language minority (percentage),111,1.5
35200003,Total - Mother tongue for the total population excluding institutional residents - 100% data,112,335
35200003,Single responses,113,315
35200003,Official languages,114,160
35200003,English,115,155
35200003,French,116,5
35200003,Non-official languages,117,155
35200003,Aboriginal languages,118,0
35200003,Algonquian languages,119,0
35200003,Blackfoot,120,0
35200003,Cree-Montagnais languages,121,0
35200003,Atikamekw,122,0
35200003,Montagnais (Innu),123,0
35200003,Moose Cree,124,0
35200003,Naskapi,125,0
35200003,Northern East Cree,126,0
35200003,Plains Cree,127,0
35200003,Southern East Cree,128,0
35200003,Swampy Cree,129,0
35200003,Woods Cree,130,0
35200003,"Cree, n.o.s.",131,0
35200003,Eastern Algonquian languages,132,0
35200003,Malecite,133,0
35200003,Mi'kmaq,134,0
35200003,Ojibway-Potawatomi languages,135,0
35200003,Algonquin,136,0
35200003,Ojibway,137,0
35200003,Oji-Cree,138,0
35200003,Ottawa (Odawa),139,0
35200003,"Algonquian languages, n.i.e.",140,0
35200003,Athabaskan languages,141,0
35200003,Northern Athabaskan languages,142,0
35200003,Babine (Wetsuwet'en),143,0
35200003,Beaver,144,0
35200003,Carrier,145,0
35200003,Chilcotin,146,0
35200003,Dene,147,0
35200003,Dogrib (Tlicho),148,0
35200003,Gwich'in,149,0
35200003,Sarsi (Sarcee),150,0
35200003,Sekani,151,0
35200003,Slavey-Hare languages,152,0
35200003,North Slavey (Hare),153,0
35200003,South Slavey,154,0
35200003,"Slavey, n.o.s.",155,0
35200003,Tahltan languages,156,0
35200003,Kaska (Nahani),157,0
35200003,Tahltan,158,0
35200003,Tutchone languages,159,0
35200003,Northern Tutchone,160,0
35200003,Southern Tutchone,161,0
35200003,"Athabaskan languages, n.i.e.",162,0
35200003,Haida,163,0
35200003,Inuit languages,164,0
35200003,Inuinnaqtun (Inuvialuktun),165,0
35200003,Inuktitut,166,0
35200003,"Inuit languages, n.i.e.",167,0
35200003,Iroquoian languages,168,0
35200003,Cayuga,169,0
35200003,Mohawk,170,0
35200003,Oneida,171,0
35200003,"Iroquoian languages, n.i.e.",172,0
35200003,Kutenai,173,0
35200003,Michif,174,0
35200003,Salish languages,175,0
35200003,Comox,176,0
35200003,Halkomelem,177,0
35200003,Lillooet,178,0
35200003,Okanagan,179,0
35200003,Shuswap (Secwepemctsin),180,0
35200003,Squamish,181,0
35200003,Straits,182,0
